el-3,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-10-25 13:23:45,24.5,39.0,9.6,010104085
36,2024-10-26 06:53:45,23.0,5.0,-18.6
37,2024-10-26 07:23:45,23.0,5.0,-18.6
38,2024-10-26 07:53:45,23.0,5.0,-18.6
39,2024-10-26 08:23:45,23.0,5.0,-18.6
40,2024-10-26 08:53:45,23.0,5.0,-18.6
41,2024-10-26 09:23:45,23.0,5.0,-18.6
42,2024-10-26 09:53:45,23.0,5.0,-18.6
43,2024-10-26 10:23:45,23.0,5.0,-18.6
44,2024-10-26 10:53:45,23.0,5.0,-18.6
45,2024-10-26 11:23:45,23.0,5.0,-18.6
46,2024-10-26 11:53:45,23.0,5.0,-18.6
47,2024-10-26 12:23:45,23.0,5.0,-18.6
48,2024-10-26 12:53:45,23.0,5.0,-18.6
49,2024-10-26 13:23:45,23.0,5.0,-18.6
50,2024-10-26 13:53:45,23.0,5.0,-18.6
51,2024-10-26 14:23:45,23.0,5.0,-18.6
52,2024-10-26 14:53:45,23.0,5.0,-18.6
53,2024-10-26 15:23:45,23.0,5.0,-18.6
54,2024-10-26 15:53:45,23.0,5.0,-18.6
55,2024-10-26 16:23:45,23.0,5.0,-18.6
56,2024-10-26 16:53:45,23.0,5.0,-18.6
57,2024-10-26 17:23:45,23.0,5.0,-18.6
58,2024-10-26 17:53:45,23.0,5.0,-18.6
59,2024-10-26 18:23:45,23.0,5.0,-18.6
60,2024-10-26 18:53:45,23.0,5.0,-18.6
61,2024-10-26 19:23:45,23.0,5.0,-18.6
62,2024-10-26 19:53:45,23.0,5.0,-18.6
63,2024-10-26 20:23:45,23.0,5.0,-18.6
64,2024-10-26 20:53:45,23.0,5.0,-18.6
65,2024-10-26 21:23:45,23.0,5.0,-18.6
66,2024-10-26 21:53:45,23.0,5.0,-18.6
67,2024-10-26 22:23:45,23.0,5.0,-18.6
68,2024-10-26 22:53:45,23.0,5.0,-18.6
69,2024-10-26 23:23:45,23.0,5.0,-18.6
70,2024-10-26 23:53:45,23.0,5.0,-18.6
71,2024-10-27 00:23:45,23.0,5.0,-18.6
72,2024-10-27 00:53:45,23.0,5.0,-18.6
73,2024-10-27 01:23:45,23.0,5.0,-18.6
74,2024-10-27 01:53:45,23.0,5.0,-18.6
75,2024-10-27 02:23:45,23.0,5.0,-18.6
76,2024-10-27 02:53:45,23.0,5.0,-18.6
77,2024-10-27 03:23:45,23.0,5.0,-18.6
78,2024-10-27 03:53:45,23.0,5.0,-18.6
79,2024-10-27 04:23:45,23.0,5.0,-18.6
80,2024-10-27 04:53:45,23.0,5.0,-18.6
81,2024-10-27 05:23:45,23.0,5.0,-18.6
82,2024-10-27 05:53:45,23.0,5.0,-18.6
83,2024-10-27 06:23:45,23.0,5.0,-18.6
84,2024-10-27 06:53:45,23.0,5.0,-18.6
85,2024-10-27 07:23:45,23.0,5.0,-18.6
86,2024-10-27 07:53:45,23.0,5.0,-18.6
87,2024-10-27 08:23:45,23.0,5.0,-18.6
88,2024-10-27 08:53:45,23.0,5.0,-18.6
89,2024-10-27 09:23:45,23.0,5.0,-18.6
90,2024-10-27 09:53:45,23.0,5.0,-18.6
91,2024-10-27 10:23:45,23.0,5.0,-18.6
92,2024-10-27 10:53:45,23.0,5.0,-18.6
93,2024-10-27 11:23:45,23.0,5.0,-18.6
94,2024-10-27 11:53:45,23.0,5.0,-18.6
95,2024-10-27 12:23:45,23.0,5.0,-18.6
96,2024-10-27 12:53:45,23.0,5.0,-18.6
97,2024-10-27 13:23:45,23.0,5.0,-18.6
98,2024-10-27 13:53:45,23.0,5.0,-18.6
99,2024-10-27 14:23:45,23.0,5.0,-18.6
100,2024-10-27 14:53:45,23.0,5.0,-18.6
101,2024-10-27 15:23:45,23.0,5.0,-18.6
102,2024-10-27 15:53:45,23.0,5.0,-18.6
103,2024-10-27 16:23:45,23.0,5.0,-18.6
104,2024-10-27 16:53:45,23.0,5.0,-18.6
105,2024-10-27 17:23:45,23.0,5.0,-18.6
106,2024-10-27 17:53:45,23.0,5.0,-18.6
107,2024-10-27 18:23:45,23.0,5.0,-18.6
108,2024-10-27 18:53:45,23.0,5.0,-18.6
109,2024-10-27 19:23:45,23.0,5.0,-18.6
110,2024-10-27 19:53:45,23.0,5.0,-18.6
111,2024-10-27 20:23:45,23.0,5.0,-18.6
112,2024-10-27 20:53:45,23.0,5.0,-18.6
113,2024-10-27 21:23:45,23.0,5.0,-18.6
114,2024-10-27 21:53:45,23.0,5.0,-18.6
115,2024-10-27 22:23:45,23.0,5.0,-18.6
116,2024-10-27 22:53:45,23.0,5.0,-18.6
117,2024-10-27 23:23:45,23.0,5.0,-18.6
118,2024-10-27 23:53:45,23.0,5.0,-18.6
119,2024-10-28 00:23:45,23.0,5.0,-18.6
120,2024-10-28 00:53:45,23.0,5.0,-18.6
121,2024-10-28 01:23:45,23.0,5.0,-18.6
122,2024-10-28 01:53:45,23.0,5.0,-18.6
123,2024-10-28 02:23:45,23.0,5.0,-18.6
124,2024-10-28 02:53:45,23.0,5.0,-18.6
125,2024-10-28 03:23:45,23.0,5.0,-18.6
126,2024-10-28 03:53:45,23.0,5.0,-18.6
127,2024-10-28 04:23:45,23.0,5.0,-18.6
128,2024-10-28 04:53:45,23.0,5.0,-18.6
129,2024-10-28 05:23:45,23.0,5.0,-18.6
130,2024-10-28 05:53:45,23.0,5.0,-18.6
131,2024-10-28 06:23:45,23.0,5.0,-18.6
132,2024-10-28 06:53:45,23.0,5.0,-18.6
133,2024-10-28 07:23:45,23.0,5.0,-18.6
134,2024-10-28 07:53:45,23.0,5.0,-18.6
135,2024-10-28 08:23:45,23.0,5.0,-18.6
136,2024-10-28 08:53:45,23.0,5.0,-18.6
137,2024-10-28 09:23:45,23.0,5.0,-18.6
138,2024-10-28 09:53:45,23.0,5.0,-18.6
139,2024-10-28 10:23:45,23.0,5.0,-18.6
140,2024-10-28 10:53:45,23.0,5.0,-18.6
141,2024-10-28 11:23:45,23.0,5.0,-18.6
142,2024-10-28 11:53:45,23.0,5.0,-18.6
143,2024-10-28 12:23:45,23.0,5.0,-18.6
144,2024-10-28 12:53:45,23.0,5.0,-18.6
145,2024-10-28 13:23:45,23.0,5.0,-18.6
146,2024-10-28 13:53:45,23.0,5.0,-18.6
147,2024-10-28 14:23:45,23.0,5.0,-18.6
148,2024-10-28 14:53:45,23.0,5.0,-18.6
149,2024-10-28 15:23:45,23.0,5.0,-18.6
150,2024-10-28 15:53:45,23.0,5.0,-18.6
151,2024-10-28 16:23:45,23.0,5.0,-18.6
152,2024-10-28 16:53:45,23.0,5.0,-18.6
153,2024-10-28 17:23:45,23.0,5.0,-18.6
154,2024-10-28 17:53:45,23.0,5.0,-18.6
155,2024-10-28 18:23:45,23.0,5.0,-18.6
156,2024-10-28 18:53:45,23.0,5.0,-18.6
157,2024-10-28 19:23:45,23.0,5.0,-18.6
158,2024-10-28 19:53:45,23.0,5.0,-18.6
159,2024-10-28 20:23:45,23.0,5.0,-18.6
160,2024-10-28 20:53:45,23.0,5.0,-18.6
161,2024-10-28 21:23:45,23.0,5.0,-18.6
162,2024-10-28 21:53:45,23.0,5.0,-18.6
163,2024-10-28 22:23:45,23.0,5.0,-18.6
164,2024-10-28 22:53:45,23.0,5.0,-18.6
165,2024-10-28 23:23:45,23.0,5.0,-18.6
166,2024-10-28 23:53:45,23.0,5.0,-18.6
167,2024-10-29 00:23:45,23.0,5.0,-18.6
168,2024-10-29 00:53:45,23.0,5.0,-18.6
169,2024-10-29 01:23:45,23.0,5.0,-18.6
170,2024-10-29 01:53:45,23.0,5.0,-18.6
171,2024-10-29 02:23:45,23.0,5.0,-18.6
172,2024-10-29 02:53:45,23.0,5.0,-18.6
173,2024-10-29 03:23:45,23.0,5.0,-18.6
174,2024-10-29 03:53:45,23.0,5.0,-18.6
175,2024-10-29 04:23:45,23.0,5.0,-18.6
176,2024-10-29 04:53:45,23.0,5.0,-18.6
177,2024-10-29 05:23:45,23.0,5.0,-18.6
178,2024-10-29 05:53:45,23.0,5.0,-18.6
179,2024-10-29 06:23:45,23.0,5.0,-18.6
180,2024-10-29 06:53:45,23.0,5.0,-18.6
181,2024-10-29 07:23:45,23.0,5.0,-18.6
182,2024-10-29 07:53:45,23.0,5.0,-18.6
183,2024-10-29 08:23:45,23.0,5.0,-18.6
184,2024-10-29 08:53:45,23.0,5.0,-18.6
185,2024-10-29 09:23:45,23.0,5.0,-18.6
186,2024-10-29 09:53:45,23.0,5.0,-18.6
187,2024-10-29 10:23:45,23.0,5.0,-18.6
188,2024-10-29 10:53:45,23.0,5.0,-18.6
189,2024-10-29 11:23:45,23.0,5.0,-18.6
190,2024-10-29 11:53:45,23.0,5.0,-18.6
191,2024-10-29 12:23:45,23.0,5.0,-18.6
192,2024-10-29 12:53:45,23.0,5.0,-18.6
193,2024-10-29 13:23:45,23.0,5.0,-18.6
194,2024-10-29 13:53:45,23.0,5.0,-18.6
195,2024-10-29 14:23:45,23.0,5.0,-18.6
196,2024-10-29 14:53:45,23.0,5.0,-18.6
197,2024-10-29 15:23:45,23.0,5.0,-18.6
198,2024-10-29 15:53:45,23.0,5.0,-18.6
199,2024-10-29 16:23:45,23.0,5.0,-18.6
200,2024-10-29 16:53:45,23.0,5.0,-18.6
201,2024-10-29 17:23:45,23.0,5.0,-18.6
202,2024-10-29 17:53:45,23.0,5.0,-18.6
203,2024-10-29 18:23:45,23.0,5.0,-18.6
204,2024-10-29 18:53:45,23.0,5.0,-18.6
205,2024-10-29 19:23:45,23.0,5.0,-18.6
206,2024-10-29 19:53:45,23.0,5.0,-18.6
207,2024-10-29 20:23:45,23.0,5.0,-18.6
208,2024-10-29 20:53:45,23.0,5.0,-18.6
209,2024-10-29 21:23:45,23.0,5.0,-18.6
210,2024-10-29 21:53:45,23.0,5.0,-18.6
211,2024-10-29 22:23:45,23.0,5.0,-18.6
212,2024-10-29 22:53:45,23.0,5.0,-18.6
213,2024-10-29 23:23:45,23.0,5.0,-18.6
214,2024-10-29 23:53:45,23.0,5.0,-18.6
215,2024-10-30 00:23:45,23.0,5.0,-18.6
216,2024-10-30 00:53:45,23.0,5.0,-18.6
217,2024-10-30 01:23:45,23.0,5.0,-18.6
218,2024-10-30 01:53:45,23.0,5.0,-18.6
219,2024-10-30 02:23:45,23.0,5.0,-18.6
220,2024-10-30 02:53:45,23.0,5.0,-18.6
221,2024-10-30 03:23:45,23.0,5.0,-18.6
222,2024-10-30 03:53:45,23.0,5.0,-18.6
223,2024-10-30 04:23:45,23.0,5.0,-18.6
224,2024-10-30 04:53:45,23.0,5.0,-18.6
225,2024-10-30 05:23:45,23.0,5.0,-18.6
226,2024-10-30 05:53:45,23.0,5.0,-18.6
227,2024-10-30 06:23:45,23.0,5.0,-18.6
228,2024-10-30 06:53:45,23.0,5.0,-18.6
229,2024-10-30 07:23:45,23.0,5.0,-18.6
230,2024-10-30 07:53:45,23.0,5.0,-18.6
231,2024-10-30 08:23:45,23.0,5.0,-18.6
232,2024-10-30 08:53:45,23.0,5.0,-18.6
233,2024-10-30 09:23:45,23.0,5.0,-18.6
234,2024-10-30 09:53:45,23.0,5.0,-18.6
235,2024-10-30 10:23:45,23.0,5.0,-18.6
236,2024-10-30 10:53:45,23.0,5.0,-18.6
237,2024-10-30 11:23:45,23.0,5.0,-18.6
238,2024-10-30 11:53:45,23.0,5.0,-18.6
239,2024-10-30 12:23:45,23.0,5.0,-18.6
240,2024-10-30 12:53:45,23.0,5.0,-18.6
241,2024-10-30 13:23:45,23.0,5.0,-18.6
242,2024-10-30 13:53:45,23.0,5.0,-18.6
243,2024-10-30 14:23:45,23.0,5.0,-18.6
244,2024-10-30 14:53:45,23.0,5.0,-18.6
245,2024-10-30 15:23:45,23.0,5.0,-18.6
246,2024-10-30 15:53:45,23.0,5.0,-18.6
247,2024-10-30 16:23:45,23.0,5.0,-18.6
248,2024-10-30 16:53:45,23.0,5.0,-18.6
249,2024-10-30 17:23:45,23.0,5.0,-18.6
250,2024-10-30 17:53:45,23.0,5.0,-18.6
251,2024-10-30 18:23:45,23.0,5.0,-18.6
252,2024-10-30 18:53:45,23.0,5.0,-18.6
253,2024-10-30 19:23:45,23.0,5.0,-18.6
254,2024-10-30 19:53:45,23.0,5.0,-18.6
255,2024-10-30 20:23:45,23.0,5.0,-18.6
256,2024-10-30 20:53:45,23.0,5.0,-18.6
257,2024-10-30 21:23:45,23.0,5.0,-18.6
258,2024-10-30 21:53:45,23.0,5.0,-18.6
259,2024-10-30 22:23:45,23.0,5.0,-18.6
260,2024-10-30 22:53:45,23.0,5.0,-18.6
261,2024-10-30 23:23:45,23.0,5.0,-18.6
262,2024-10-30 23:53:45,23.0,5.0,-18.6
263,2024-10-31 00:23:45,23.0,5.0,-18.6
264,2024-10-31 00:53:45,23.0,5.0,-18.6
265,2024-10-31 01:23:45,23.0,5.0,-18.6
266,2024-10-31 01:53:45,23.0,5.0,-18.6
267,2024-10-31 02:23:45,23.0,5.0,-18.6
268,2024-10-31 02:53:45,23.0,5.0,-18.6
269,2024-10-31 03:23:45,23.0,5.0,-18.6
270,2024-10-31 03:53:45,23.0,5.0,-18.6
271,2024-10-31 04:23:45,23.0,5.0,-18.6
272,2024-10-31 04:53:45,23.0,5.0,-18.6
273,2024-10-31 05:23:45,23.0,5.0,-18.6
274,2024-10-31 05:53:45,23.0,5.0,-18.6
275,2024-10-31 06:23:45,23.0,5.0,-18.6
276,2024-10-31 06:53:45,23.0,5.0,-18.6
277,2024-10-31 07:23:45,23.0,5.0,-18.6
278,2024-10-31 07:53:45,23.0,5.0,-18.6
279,2024-10-31 08:23:45,23.0,5.0,-18.6
280,2024-10-31 08:53:45,23.0,5.0,-18.6
281,2024-10-31 09:23:45,23.0,5.0,-18.6
282,2024-10-31 09:53:45,23.0,5.0,-18.6
283,2024-10-31 10:23:45,23.0,5.0,-18.6
284,2024-10-31 10:53:45,23.0,5.0,-18.6
285,2024-10-31 11:23:45,23.0,5.0,-18.6
286,2024-10-31 11:53:45,23.0,5.0,-18.6
287,2024-10-31 12:23:45,23.0,5.0,-18.6
288,2024-10-31 12:53:45,23.0,5.0,-18.6
289,2024-10-31 13:23:45,23.0,5.0,-18.6
290,2024-10-31 13:53:45,23.0,5.0,-18.6
291,2024-10-31 14:23:45,23.0,5.0,-18.6
292,2024-10-31 14:53:45,23.0,5.0,-18.6
293,2024-10-31 15:23:45,23.0,5.0,-18.6
294,2024-10-31 15:53:45,23.0,5.0,-18.6
295,2024-10-31 16:23:45,23.0,5.0,-18.6
296,2024-10-31 16:53:45,23.0,5.0,-18.6
297,2024-10-31 17:23:45,23.0,5.0,-18.6
298,2024-10-31 17:53:45,23.0,5.0,-18.6
299,2024-10-31 18:23:45,23.0,5.0,-18.6
300,2024-10-31 18:53:45,23.0,5.0,-18.6
301,2024-10-31 19:23:45,23.0,5.0,-18.6
302,2024-10-31 19:53:45,23.0,5.0,-18.6
303,2024-10-31 20:23:45,23.0,5.0,-18.6
304,2024-10-31 20:53:45,23.0,5.0,-18.6
305,2024-10-31 21:23:45,23.0,5.0,-18.6
306,2024-10-31 21:53:45,23.0,5.0,-18.6
307,2024-10-31 22:23:45,23.0,5.0,-18.6
308,2024-10-31 22:53:45,23.0,5.0,-18.6
309,2024-10-31 23:23:45,23.0,5.0,-18.6
310,2024-10-31 23:53:45,23.0,5.0,-18.6
311,2024-11-01 00:23:45,23.0,5.0,-18.6
312,2024-11-01 00:53:45,23.0,5.0,-18.6
313,2024-11-01 01:23:45,23.0,5.0,-18.6
314,2024-11-01 01:53:45,23.0,5.0,-18.6
315,2024-11-01 02:23:45,23.0,5.0,-18.6
316,2024-11-01 02:53:45,23.0,5.0,-18.6
317,2024-11-01 03:23:45,23.0,5.0,-18.6
318,2024-11-01 03:53:45,23.0,5.0,-18.6
319,2024-11-01 04:23:45,23.0,5.0,-18.6
320,2024-11-01 04:53:45,23.0,5.0,-18.6
321,2024-11-01 05:23:45,23.0,5.0,-18.6
322,2024-11-01 05:53:45,23.0,5.0,-18.6
323,2024-11-01 06:23:45,23.0,5.0,-18.6
324,2024-11-01 06:53:45,23.0,5.0,-18.6
325,2024-11-01 07:23:45,23.0,5.0,-18.6
326,2024-11-01 07:53:45,23.0,5.0,-18.6
327,2024-11-01 08:23:45,23.0,5.0,-18.6
328,2024-11-01 08:53:45,23.0,5.0,-18.6
329,2024-11-01 09:23:45,23.0,5.0,-18.6
330,2024-11-01 09:53:45,23.0,5.0,-18.6
331,2024-11-01 10:23:45,23.0,5.0,-18.6
332,2024-11-01 10:53:45,23.0,5.0,-18.6
333,2024-11-01 11:23:45,23.0,5.0,-18.6
334,2024-11-01 11:53:45,23.0,5.0,-18.6
335,2024-11-01 12:23:45,23.0,5.0,-18.6
336,2024-11-01 12:53:45,23.0,5.0,-18.6
337,2024-11-01 13:23:45,23.0,5.0,-18.6
338,2024-11-01 13:53:45,23.0,5.0,-18.6
339,2024-11-01 14:23:45,23.0,5.0,-18.6
340,2024-11-01 14:53:45,23.0,5.0,-18.6
341,2024-11-01 15:23:45,23.0,5.0,-18.6
342,2024-11-01 15:53:45,23.0,5.0,-18.6
343,2024-11-01 16:23:45,23.0,5.0,-18.6
344,2024-11-01 16:53:45,23.0,5.0,-18.6
345,2024-11-01 17:23:45,23.0,5.0,-18.6
346,2024-11-01 17:53:45,23.0,5.0,-18.6
347,2024-11-01 18:23:45,23.0,5.0,-18.6
348,2024-11-01 18:53:45,23.0,5.0,-18.6
349,2024-11-01 19:23:45,23.0,5.0,-18.6
350,2024-11-01 19:53:45,23.0,5.0,-18.6
351,2024-11-01 20:23:45,23.0,5.0,-18.6
352,2024-11-01 20:53:45,23.0,5.0,-18.6
353,2024-11-01 21:23:45,23.0,5.0,-18.6
354,2024-11-01 21:53:45,23.0,5.0,-18.6
355,2024-11-01 22:23:45,23.0,5.0,-18.6
356,2024-11-01 22:53:45,23.0,5.0,-18.6
357,2024-11-01 23:23:45,23.0,5.0,-18.6
358,2024-11-01 23:53:45,23.0,5.0,-18.6
359,2024-11-02 00:23:45,23.0,5.0,-18.6
360,2024-11-02 00:53:45,23.0,5.0,-18.6
361,2024-11-02 01:23:45,23.0,5.0,-18.6
362,2024-11-02 01:53:45,23.0,5.0,-18.6
363,2024-11-02 02:23:45,23.0,5.0,-18.6
364,2024-11-02 02:53:45,23.0,5.0,-18.6
365,2024-11-02 03:23:45,23.0,5.0,-18.6
366,2024-11-02 03:53:45,23.0,5.0,-18.6
367,2024-11-02 04:23:45,23.0,5.0,-18.6
368,2024-11-02 04:53:45,23.0,5.0,-18.6
369,2024-11-02 05:23:45,23.0,5.0,-18.6
370,2024-11-02 05:53:45,23.0,5.0,-18.6
371,2024-11-02 06:23:45,23.0,5.0,-18.6
372,2024-11-02 06:53:45,23.0,5.0,-18.6
373,2024-11-02 07:23:45,23.0,5.0,-18.6
374,2024-11-02 07:53:45,23.0,5.0,-18.6
375,2024-11-02 08:23:45,23.0,5.0,-18.6
376,2024-11-02 08:53:45,23.0,5.0,-18.6
377,2024-11-02 09:23:45,23.0,5.0,-18.6
378,2024-11-02 09:53:45,23.0,5.0,-18.6
379,2024-11-02 10:23:45,23.0,5.0,-18.6
380,2024-11-02 10:53:45,23.0,5.0,-18.6
381,2024-11-02 11:23:45,23.0,5.0,-18.6
382,2024-11-02 11:53:45,23.0,5.0,-18.6
383,2024-11-02 12:23:45,23.0,5.0,-18.6
384,2024-11-02 12:53:45,23.0,5.0,-18.6
385,2024-11-02 13:23:45,23.0,5.0,-18.6
386,2024-11-02 13:53:45,23.0,5.0,-18.6
387,2024-11-02 14:23:45,23.0,5.0,-18.6
388,2024-11-02 14:53:45,23.0,5.0,-18.6
389,2024-11-02 15:23:45,23.0,5.0,-18.6
390,2024-11-02 15:53:45,23.0,5.0,-18.6
391,2024-11-02 16:23:45,23.0,5.0,-18.6
392,2024-11-02 16:53:45,23.0,5.0,-18.6
393,2024-11-02 17:23:45,23.0,5.0,-18.6
394,2024-11-02 17:53:45,23.0,5.0,-18.6
395,2024-11-02 18:23:45,23.0,5.0,-18.6
396,2024-11-02 18:53:45,23.0,5.0,-18.6
397,2024-11-02 19:23:45,23.0,5.0,-18.6
398,2024-11-02 19:53:45,23.0,5.0,-18.6
399,2024-11-02 20:23:45,23.0,5.0,-18.6
400,2024-11-02 20:53:45,23.0,5.0,-18.6
401,2024-11-02 21:23:45,23.0,5.0,-18.6
402,2024-11-02 21:53:45,23.0,5.0,-18.6
403,2024-11-02 22:23:45,23.0,5.0,-18.6
404,2024-11-02 22:53:45,23.0,5.0,-18.6
405,2024-11-02 23:23:45,23.0,5.0,-18.6
406,2024-11-02 23:53:45,23.0,5.0,-18.6
407,2024-11-03 00:23:45,23.0,5.0,-18.6
408,2024-11-03 00:53:45,23.0,5.0,-18.6
409,2024-11-03 01:23:45,23.0,5.0,-18.6
410,2024-11-03 01:53:45,23.0,5.0,-18.6
411,2024-11-03 02:23:45,23.0,5.0,-18.6
412,2024-11-03 02:53:45,23.0,5.0,-18.6
413,2024-11-03 03:23:45,23.0,5.0,-18.6
414,2024-11-03 03:53:45,23.0,5.0,-18.6
415,2024-11-03 04:23:45,23.0,5.0,-18.6
416,2024-11-03 04:53:45,23.0,5.0,-18.6
417,2024-11-03 05:23:45,23.0,5.0,-18.6
418,2024-11-03 05:53:45,23.0,5.0,-18.6
419,2024-11-03 06:23:45,23.0,5.0,-18.6
420,2024-11-03 06:53:45,23.0,5.0,-18.6
421,2024-11-03 07:23:45,23.0,5.0,-18.6
422,2024-11-03 07:53:45,23.0,5.0,-18.6
423,2024-11-03 08:23:45,23.0,5.0,-18.6
424,2024-11-03 08:53:45,23.0,5.0,-18.6
425,2024-11-03 09:23:45,23.0,5.0,-18.6
426,2024-11-03 09:53:45,23.0,5.0,-18.6
427,2024-11-03 10:23:45,23.0,5.0,-18.6
428,2024-11-03 10:53:45,23.0,5.0,-18.6
429,2024-11-03 11:23:45,23.0,5.0,-18.6
430,2024-11-03 11:53:45,23.0,5.0,-18.6
431,2024-11-03 12:23:45,23.0,5.0,-18.6
432,2024-11-03 12:53:45,23.0,5.0,-18.6
433,2024-11-03 13:23:45,23.0,5.0,-18.6
434,2024-11-03 13:53:45,23.0,5.0,-18.6
435,2024-11-03 14:23:45,23.0,5.0,-18.6
436,2024-11-03 14:53:45,23.0,5.0,-18.6
437,2024-11-03 15:23:45,23.0,5.0,-18.6
438,2024-11-03 15:53:45,23.0,5.0,-18.6
439,2024-11-03 16:23:45,23.0,5.0,-18.6
440,2024-11-03 16:53:45,23.0,5.0,-18.6
441,2024-11-03 17:23:45,23.0,5.0,-18.6
442,2024-11-03 17:53:45,23.0,5.0,-18.6
443,2024-11-03 18:23:45,23.0,5.0,-18.6
444,2024-11-03 18:53:45,23.0,5.0,-18.6
445,2024-11-03 19:23:45,23.0,5.0,-18.6
446,2024-11-03 19:53:45,23.0,5.0,-18.6
447,2024-11-03 20:23:45,23.0,5.0,-18.6
448,2024-11-03 20:53:45,23.0,5.0,-18.6
449,2024-11-03 21:23:45,23.0,5.0,-18.6
450,2024-11-03 21:53:45,23.0,5.0,-18.6
451,2024-11-03 22:23:45,23.0,5.0,-18.6
452,2024-11-03 22:53:45,23.0,5.0,-18.6
453,2024-11-03 23:23:45,23.0,5.0,-18.6
454,2024-11-03 23:53:45,23.0,5.0,-18.6
455,2024-11-04 00:23:45,23.0,5.0,-18.6
456,2024-11-04 00:53:45,23.0,5.0,-18.6
457,2024-11-04 01:23:45,23.0,5.0,-18.6
458,2024-11-04 01:53:45,23.0,5.0,-18.6
459,2024-11-04 02:23:45,23.0,5.0,-18.6
460,2024-11-04 02:53:45,23.0,5.0,-18.6
461,2024-11-04 03:23:45,23.0,5.0,-18.6
462,2024-11-04 03:53:45,23.0,5.0,-18.6
463,2024-11-04 04:23:45,23.0,5.0,-18.6
464,2024-11-04 04:53:45,23.0,5.0,-18.6
465,2024-11-04 05:23:45,23.0,5.0,-18.6
466,2024-11-04 05:53:45,23.0,5.0,-18.6
467,2024-11-04 06:23:45,23.0,5.0,-18.6
468,2024-11-04 06:53:45,23.0,5.0,-18.6
469,2024-11-04 07:23:45,23.0,5.0,-18.6
470,2024-11-04 07:53:45,23.0,5.0,-18.6
471,2024-11-04 08:23:45,23.0,5.0,-18.6
472,2024-11-04 08:53:45,23.0,5.0,-18.6
473,2024-11-04 09:23:45,23.0,5.0,-18.6
474,2024-11-04 09:53:45,23.0,5.0,-18.6
475,2024-11-04 10:23:45,23.0,5.0,-18.6
476,2024-11-04 10:53:45,23.0,5.0,-18.6
477,2024-11-04 11:23:45,23.0,5.0,-18.6
478,2024-11-04 11:53:45,23.0,5.0,-18.6
479,2024-11-04 12:23:45,23.0,5.0,-18.6
480,2024-11-04 12:53:45,23.0,5.0,-18.6
481,2024-11-04 13:23:45,23.0,5.0,-18.6
482,2024-11-04 13:53:45,23.0,5.0,-18.6
483,2024-11-04 14:23:45,23.0,5.0,-18.6
484,2024-11-04 14:53:45,23.0,5.0,-18.6
485,2024-11-04 15:23:45,23.0,5.0,-18.6
486,2024-11-04 15:53:45,23.0,5.0,-18.6
487,2024-11-04 16:23:45,23.0,5.0,-18.6
488,2024-11-04 16:53:45,23.0,5.0,-18.6
489,2024-11-04 17:23:45,23.0,5.0,-18.6
490,2024-11-04 17:53:45,23.0,5.0,-18.6
491,2024-11-04 18:23:45,23.0,5.0,-18.6
492,2024-11-04 18:53:45,23.0,5.0,-18.6
493,2024-11-04 19:23:45,23.0,5.0,-18.6
494,2024-11-04 19:53:45,23.0,5.0,-18.6
495,2024-11-04 20:23:45,23.0,5.0,-18.6
496,2024-11-04 20:53:45,23.0,5.0,-18.6
