sample,component,times,KV_model,strain_corrected,strain_experiment
1_cLx-202-143-793,exx,2025-07-31 14:25:47.500,6.951947506198432,7.181334691654496,7.181334691654496
1_cLx-202-143-793,exx,2025-07-31 16:25:47.500,6.9632107562026615,7.263528606162936,7.263528606162936
1_cLx-202-143-793,exx,2025-07-31 18:25:47.500,6.9743619341542535,7.20545726897388,7.20545726897388
1_cLx-202-143-793,exx,2025-07-31 20:25:47.500,6.985402155269663,7.141154214058791,7.141154214058791
1_cLx-202-143-793,exx,2025-07-31 22:25:47.500,6.996332523661056,7.13718678310427,7.13718678310427
1_cLx-202-143-793,exx,2025-08-01 00:25:48.000,7.007154880196627,6.981672080394123,6.981672080394123
1_cLx-202-143-793,exx,2025-08-01 02:25:47.500,7.017868063865187,7.042851362864341,7.042851362864341
1_cLx-202-143-793,exx,2025-08-01 04:25:47.500,7.028475389375955,6.802828462957464,6.802828462957464
1_cLx-202-143-793,exx,2025-08-01 06:25:47.500,7.0389771697754036,6.951231095140696,6.951231095140696
1_cLx-202-143-793,exx,2025-08-01 08:25:48.000,7.049375173728631,7.044153877389481,7.044153877389481
1_cLx-202-143-793,exx,2025-08-01 10:25:48.000,7.059668997010078,7.106253784049507,7.106253784049507
1_cLx-202-143-793,exx,2025-08-01 12:25:48.500,7.069861098903335,7.124211614952466,7.124211614952466
1_cLx-202-143-793,exx,2025-08-01 14:25:48.500,7.079951083180167,6.991495510992306,6.991495510992306
1_cLx-202-143-793,exx,2025-08-01 16:25:48.000,7.089939979901803,7.305457338008045,7.305457338008045
1_cLx-202-143-793,exx,2025-08-01 18:25:48.000,7.09983017545061,7.1630358113092205,7.1630358113092205
1_cLx-202-143-793,exx,2025-08-01 20:25:48.000,7.109621961685288,7.050903242133968,7.050903242133968
1_cLx-202-143-793,exx,2025-08-01 22:25:48.500,7.119316987675366,6.991041126878478,6.991041126878478
1_cLx-202-143-793,exx,2025-08-02 00:25:48.500,7.128914876504393,6.984390735157995,6.984390735157995
1_cLx-202-143-793,exx,2025-08-02 02:25:48.500,7.138417264579783,7.087295439452056,7.087295439452056
1_cLx-202-143-793,exx,2025-08-02 04:25:48.500,7.147825102166237,7.066258638955035,7.066258638955035
1_cLx-202-143-793,exx,2025-08-02 06:25:48.500,7.157139330071613,6.851535724484906,6.851535724484906
1_cLx-202-143-793,exx,2025-08-02 08:25:48.500,7.166360879741167,7.0105494859397295,7.0105494859397295
1_cLx-202-143-793,exx,2025-08-02 10:25:48.500,7.175490673350845,7.217986382509615,7.217986382509615
1_cLx-202-143-793,exx,2025-08-02 12:25:48.500,7.184529623899643,7.114540163927117,7.114540163927117
1_cLx-202-143-793,exx,2025-08-02 14:25:48.500,7.193478635301017,7.182848553423309,7.182848553423309
1_cLx-202-143-793,exx,2025-08-02 16:25:48.500,7.202338602473394,7.544606669490309,7.544606669490309
1_cLx-202-143-793,exx,2025-08-02 18:25:48.500,7.211110411429761,7.409295060575512,7.409295060575512
1_cLx-202-143-793,exx,2025-08-02 20:25:48.500,7.219794939366356,7.34322688375773,7.34322688375773
1_cLx-202-143-793,exx,2025-08-02 22:25:48.500,7.22839305475047,7.425972527587769,7.425972527587769
1_cLx-202-143-793,exx,2025-08-03 00:25:49.000,7.2369062056065205,7.464527726207723,7.464527726207723
1_cLx-202-143-793,exx,2025-08-03 02:25:48.500,7.245333478606335,7.306443195515139,7.306443195515139
1_cLx-202-143-793,exx,2025-08-03 04:25:49.000,7.253678057697904,7.149273513059874,7.149273513059874
1_cLx-202-143-793,exx,2025-08-03 06:25:49.000,7.261939030253279,6.998754340593701,6.998754340593701
1_cLx-202-143-793,exx,2025-08-03 08:25:49.000,7.270117804727441,7.1001888074853925,7.1001888074853925
1_cLx-202-143-793,exx,2025-08-03 10:25:49.000,7.278215199008603,7.250296213097497,7.250296213097497
1_cLx-202-143-793,exx,2025-08-03 12:25:49.500,7.286232576791207,7.359446118865729,7.359446118865729
1_cLx-202-143-793,exx,2025-08-03 14:25:49.500,7.294169626366286,7.454202860310613,7.454202860310613
1_cLx-202-143-793,exx,2025-08-03 16:25:49.500,7.302027700960258,7.354939638647112,7.354939638647112
1_cLx-202-143-793,exx,2025-08-03 18:25:49.500,7.309807586389747,7.728326071509822,7.728326071509822
1_cLx-202-143-793,exx,2025-08-03 20:25:49.500,7.317510060652146,7.6255646389626355,7.6255646389626355
1_cLx-202-143-793,exx,2025-08-03 22:25:49.500,7.325135894003428,7.243959177700929,7.243959177700929
1_cLx-202-143-793,exx,2025-08-04 00:25:49.500,7.3326858490352045,7.464268789077657,7.464268789077657
1_cLx-202-143-793,exx,2025-08-04 02:25:49.500,7.340160680750998,7.391336377386554,7.391336377386554
1_cLx-202-143-793,exx,2025-08-04 04:25:49.500,7.347561136641767,7.612961803888082,7.612961803888082
1_cLx-202-143-793,exx,2025-08-04 06:25:49.500,7.3548879567606695,7.422580006406244,7.422580006406244
1_cLx-202-143-793,exx,2025-08-04 08:25:49.500,7.362141873797082,7.283656116723787,7.283656116723787
1_cLx-202-143-793,exx,2025-08-04 10:25:50.000,7.369324109392112,7.4878698264319,7.4878698264319
1_cLx-202-143-793,exx,2025-08-04 12:25:50.000,7.376434384304554,7.621405627188744,7.621405627188744
1_cLx-202-143-793,exx,2025-08-04 14:25:49.500,7.383473424382313,7.532264410626059,7.532264410626059
1_cLx-202-143-793,exx,2025-08-04 16:25:50.000,7.390443392832628,7.53743271677308,7.53743271677308
1_cLx-202-143-793,exx,2025-08-04 18:25:50.500,7.397344004146293,7.895941653830787,7.895941653830787
1_cLx-202-143-793,exx,2025-08-04 20:25:50.000,7.404175004407265,7.7726304678843645,7.7726304678843645
1_cLx-202-143-793,exx,2025-08-04 22:25:50.000,7.410938507121401,7.460135726037911,7.460135726037911
1_cLx-202-143-793,exx,2025-08-05 00:25:50.000,7.417634711861169,7.532024250545686,7.532024250545686
1_cLx-202-143-793,exx,2025-08-05 02:25:50.000,7.424264288253092,7.290581092618013,7.290581092618013
1_cLx-202-143-793,exx,2025-08-05 04:25:50.500,7.430828352791674,7.407535490041405,7.407535490041405
1_cLx-202-143-793,exx,2025-08-05 06:25:50.000,7.437326201251067,7.462343482110215,7.462343482110215
1_cLx-202-143-793,exx,2025-08-05 08:25:50.500,7.443760288610412,7.27773344231092,7.27773344231092
1_cLx-202-143-793,exx,2025-08-05 10:25:50.500,7.450129911184525,7.270023980937508,7.270023980937508
1_cLx-202-143-793,exx,2025-08-05 12:25:50.500,7.456436154959443,7.382473548775428,7.382473548775428
1_cLx-202-143-793,exx,2025-08-05 14:25:50.000,7.4626792191530535,7.675828460257233,7.675828460257233
1_cLx-202-143-793,exx,2025-08-05 16:25:50.500,7.468861022356209,7.909055834906995,7.909055834906995
1_cLx-202-143-793,exx,2025-08-05 18:25:50.500,7.474980888475507,7.7821048772739525,7.7821048772739525
1_cLx-202-143-793,exx,2025-08-05 20:25:50.500,7.481039860914769,7.43463669969714,7.43463669969714
1_cLx-202-143-793,exx,2025-08-05 22:25:50.500,7.4870385455764055,7.537287594268464,7.537287594268464
1_cLx-202-143-793,exx,2025-08-06 00:25:50.500,7.492977542333987,7.407926402691784,7.407926402691784
1_cLx-202-143-793,exx,2025-08-06 02:25:51.000,7.498857851380433,7.370682823410912,7.370682823410912
1_cLx-202-143-793,exx,2025-08-06 04:25:51.000,7.504679244091934,7.352580434325178,7.352580434325178
1_cLx-202-143-793,exx,2025-08-06 06:25:50.500,7.510442314740976,7.207066882518406,7.207066882518406
1_cLx-202-143-793,exx,2025-08-06 08:25:50.500,7.516148440128209,7.430608799207834,7.430608799207834
1_cLx-202-143-793,exx,2025-08-06 10:25:50.500,7.521797788625383,7.346322180523991,7.346322180523991
1_cLx-202-143-793,exx,2025-08-06 12:25:50.500,7.527390925172076,7.595037787799063,7.595037787799063
1_cLx-202-143-793,exx,2025-08-06 14:25:50.500,7.532928409086617,7.622506347640377,7.622506347640377
1_cLx-202-143-793,exx,2025-08-06 16:25:51.000,7.53841117294263,7.614677755747348,7.614677755747348
1_cLx-202-143-793,exx,2025-08-06 18:25:51.000,7.543839003572621,7.7467747272152945,7.7467747272152945
1_cLx-202-143-793,exx,2025-08-06 20:25:51.000,7.549212826391992,7.662298466754914,7.662298466754914
1_cLx-202-143-793,exx,2025-08-06 22:25:51.500,7.5545335464120065,7.5128025553639395,7.5128025553639395
1_cLx-202-143-793,exx,2025-08-07 00:25:51.000,7.559800592798746,7.491022529057447,7.491022529057447
1_cLx-202-143-793,exx,2025-08-07 02:25:51.500,7.565015955516612,7.511133680671763,7.511133680671763
1_cLx-202-143-793,exx,2025-08-07 04:25:51.500,7.570179064169998,7.555597342237425,7.555597342237425
1_cLx-202-143-793,exx,2025-08-07 06:25:51.500,7.575290799040631,7.35475114539654,7.35475114539654
